delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
30,10,18750,100,63.234,8.504,2,2,264,2551413,2203894,344624,1765,1119,1763,2,0,0,1524,66608,14480,30.0,1500,0,238,366000.0,440000.0,326000.0,4,125,0,34,5,2.4,0.8944271909999153,2.0,66.22579999999999,5.044631869621437,63.967999999999996,0.0,1.027000000000001,0.0,5.282999999999994,2.0,62.207,2.0,66.463,1,6,56.276,82.364,2.0,4.0,0.13507182098703738,0.8637935136334258,2.1078,1.0,2.171765650968216,64.97278534273302,126.468,0.8637935136334258,23.0,15.0,-0.8201690705691825,0.3726779962499647,2,652000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,64.882,17.296,4,2,265,2604989,2248782,350416,1802,1142,1800,4,0,0,1555,66608,14480,30.0,1500,0,242,714000.0,857000.0,927000.0,53,79,0,37,4,2.4,0.8944271909999159,2.6666666666666665,64.2434,1.6229172190843417,63.44100000000001,2.0,1.6480000000000032,2.0,0.6210000000000022,2.0,63.234,2.0,62.207,1,6,56.276,82.364,2.0,4.0,0.13451726667559824,0.8632596913077176,2.1627333333333336,1.0,2.781177116975489,64.9425235610111,259.528,0.8632596913077176,11.5,15.0,-0.5521569694631352,0.37267799624996495,2,3708000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,64.972,16.987,3,3,265,2667253,2296566,357656,1845,1171,1843,9,1,6,1594,60816,14480,30.0,1500,1,247,535000.0,1710000.0,268000.0,18,247,0,43,5,2.6,0.8944271909999159,3.0,64.35159999999999,1.6562434301757827,64.36266666666667,-1.0,0.0899999999999892,-3.0,-1.558000000000014,4.0,64.882,2.0,63.234,1,6,56.276,82.364,2.0,4.0,0.13409151662778146,0.8610229325826984,2.1657333333333333,3.0,2.8541180792866947,64.95234904084958,194.916,0.8610229325826984,14.0,14.0,-0.537520386271666,0.3440104580768907,2,804000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,65.427,12.387,1,2,266,2717933,2344350,367792,1880,1198,1878,4,1,3,1624,69504,14480,30.0,1500,1,254,177000.0,850000.0,142000.0,21,245,0,35,7,2.4,1.1401754250991378,2.6666666666666665,64.14439999999999,1.3653191202061417,65.09366666666666,-2.0,0.4550000000000125,-1.0,0.3650000000000233,3.0,64.972,4.0,64.882,1,6,56.276,82.364,2.0,4.0,0.1353204806741005,0.8625488560608374,2.1809000000000003,4.0,2.2360787121639265,65.11056602911734,65.427,0.8625488560608374,48.0,16.0,-0.46352432680367167,0.47507309379130747,2,142000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,72.773,14.134,3,2,273,2771509,2392134,375032,1917,1222,1915,3,0,0,1654,72400,14480,30.0,1500,0,259,478000.0,573000.0,504000.0,31,117,0,37,5,2.6,1.1401754250991378,2.3333333333333335,66.2576,3.735891232356786,67.724,2.0,7.345999999999989,4.0,6.890999999999977,1.0,65.427,3.0,64.972,1,6,56.276,82.364,2.0,4.0,0.1353168977621938,0.8631160858579208,2.4257666666666666,1.0,2.490719143464377,67.66471070635728,218.319,0.8631160858579208,16.666666666666668,17.0,0.7311461190246151,0.43852900965351455,2,1512000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,72.437,9.183,2,2,273,2852597,2460190,386616,1973,1254,1971,4,1,2,1703,52128,14480,30.0,1500,1,267,320000.0,576000.0,338000.0,17,256,0,56,8,2.6,1.1401754250991378,2.0,68.09819999999999,4.121022894864837,70.21233333333335,-1.0,-0.3359999999999985,-3.0,-7.681999999999988,3.0,72.773,1.0,65.427,1,6,56.276,82.364,2.0,4.0,0.1355312369745884,0.8624386830666932,2.4145666666666665,2.0,2.3271460947771083,69.25547381265828,144.874,0.8624386830666932,18.0,20.0,0.6765028751097902,0.43852900965351455,2,676000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,67.056,15.458,3,2,268,2913413,2513766,395304,2015,1280,2013,3,0,0,1738,95568,14480,30.0,1500,0,273,518000.0,622000.0,249000.0,22,115,0,42,6,2.4,0.8944271909999159,2.6666666666666665,68.533,3.798957159537357,70.75533333333334,1.0,-5.381,2.0,-5.045000000000002,2.0,72.437,3.0,72.773,1,6,56.276,82.364,2.0,4.0,0.1356841614971856,0.8628251470011289,2.2352,1.0,2.5514307306428474,68.52231587251839,201.168,0.8628251470011289,22.0,19.0,-0.1986021710380481,0.37267799624996495,2,747000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,69.754,8.735,2,2,270,2971333,2564446,402544,2055,1306,2053,3,1,1,1774,92672,14480,30.0,1500,1,278,332000.0,399000.0,164000.0,124,146,0,40,5,2.2,0.8366600265340756,2.3333333333333335,69.4894,3.2390167180797413,69.74900000000001,-1.0,2.6980000000000075,-2.0,8.079000000000008,3.0,67.056,2.0,72.437,1,6,56.276,82.364,2.0,4.0,0.13547589583530356,0.8630624706150405,2.3251333333333335,1.5,2.3676204866628194,68.93287724931143,139.508,0.8630624706150405,32.0,19.0,0.24017006730182822,0.3803000120609434,2,328000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,71.367,14.404,3,2,272,3030701,2618022,408336,2096,1337,2094,3,0,0,1810,86880,14480,30.0,1500,0,282,487000.0,584000.0,400000.0,15,130,0,41,4,2.6,0.547722557505166,2.6666666666666665,70.67739999999999,2.3414997971385736,69.39233333333334,1.0,1.6129999999999995,2.0,-1.085000000000008,2.0,69.754,3.0,67.056,1,6,56.276,82.364,2.0,4.0,0.1347331854907495,0.8638338127053774,2.3789000000000002,1.0,2.5784136581058057,69.74425150081346,214.101,0.8638338127053774,20.0,15.0,0.5024901638334139,0.21066252211737152,2,1200000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,65.858,4.629,2,2,266,3113237,2694766,415576,2153,1374,2151,2,0,0,1863,63712,14480,30.0,1500,0,287,352000.0,422000.0,366000.0,36,98,0,57,5,2.4,0.547722557505166,2.3333333333333335,69.2944,2.7929427670469864,68.99300000000001,-1.0,-5.509,-2.0,-7.122,3.0,71.367,2.0,69.754,1,6,56.276,82.364,2.0,4.0,0.13348678561895544,0.8655833140875558,2.195266666666667,1.0,2.3856091052022834,68.44883433252122,131.716,0.8655833140875558,22.0,14.0,-0.39343135618673875,0.22821773229381917,2,732000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,65.43,7.466,4,2,266,3159573,2729518,424264,2185,1396,2183,4,0,0,1887,75296,14480,30.0,1500,0,293,708000.0,850000.0,616000.0,27,106,0,32,6,2.8,0.8366600265340756,3.0,67.893,2.5709998055231678,67.55166666666668,2.0,-0.42799999999999727,3.0,5.081000000000003,2.0,65.858,3.0,71.367,1,6,56.276,82.364,2.0,4.0,0.13427890414305985,0.8638882532544746,2.181,1.0,2.923739403843284,67.44255622097941,261.72,0.8638882532544746,13.0,15.0,-0.4630364406972893,0.29880715233359845,2,2464000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,63.739,10.399,3,2,264,3220389,2781646,434400,2227,1426,2225,3,0,0,1923,72400,14480,30.0,1500,0,300,545000.0,654000.0,379000.0,0,130,0,42,7,2.8,0.8366600265340756,3.0,67.2296,3.193540715256379,65.009,-1.0,-1.6910000000000096,-3.0,-1.2630000000000123,4.0,65.43,2.0,65.858,1,6,56.276,82.364,2.0,4.0,0.13489053651593022,0.8637608686404034,2.124633333333333,1.0,2.949159602574002,66.20803748007928,191.21699999999998,0.8637608686404034,16.666666666666668,18.0,-0.7380415759948181,0.29880715233359845,2,1137000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,68.634,7.907,2,2,269,3273965,2826534,444536,2264,1450,2262,2,0,0,1954,79640,14480,30.0,1500,0,307,338000.0,405000.0,286000.0,5,135,0,37,7,2.8,0.8366600265340756,3.0,67.0056,3.005980422424644,65.93433333333334,-1.0,4.895000000000003,0.0,6.586000000000013,3.0,63.739,4.0,65.43,1,6,56.276,82.364,2.0,4.0,0.1357790935455938,0.8633366575391002,2.2878,1.0,2.6327730682846537,67.0166916536367,137.268,0.8633366575391002,27.5,20.0,0.05802592091907726,0.29880715233359845,2,572000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,62.087,10.738,2,2,263,3339125,2885902,450328,2309,1482,2307,2,0,0,1995,68056,14480,30.0,1500,0,311,373000.0,448000.0,409000.0,2,125,0,45,4,2.6,0.8944271909999159,2.3333333333333335,65.1496,2.4541194551203853,64.82000000000001,0.0,-6.546999999999997,1.0,-11.442,2.0,68.634,3.0,63.739,1,6,56.276,82.364,2.0,4.0,0.1348640736719949,0.8642689327293827,2.0695666666666668,1.0,2.4218487121462076,65.37346110208509,124.174,0.8642689327293827,23.5,18.0,-1.0067041919093738,0.3440104580768907,2,818000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,78.548,14.945,4,2,279,3394149,2935134,454672,2347,1505,2345,3,0,0,2029,65160,14480,30.0,1500,0,314,590000.0,708000.0,277000.0,29,131,0,38,3,3.0,1.0,2.6666666666666665,67.6876,6.536414942458915,69.75633333333333,2.0,16.461,2.0,23.007999999999996,2.0,62.087,2.0,68.634,1,6,56.276,82.364,2.0,4.0,0.1339575840659912,0.8647628610293773,2.6182666666666665,0.75,2.9478991415032345,69.76497406866137,314.192,0.8647628610293773,11.25,14.0,1.6703268738106718,0.3333333333333333,2,1108000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,73.007,11.075,5,3,274,3473789,3007534,459016,2402,1537,2400,5,0,0,2079,85432,14480,30.0,1500,0,317,793000.0,952000.0,530000.0,26,123,0,55,3,3.2,1.3038404810405297,3.6666666666666665,69.203,6.756773527357573,71.21400000000001,1.0,-5.540999999999997,-1.0,-22.001999999999995,4.0,78.548,2.0,62.087,1,6,56.276,82.364,2.0,4.0,0.13213698356463216,0.865779124753979,2.4335666666666667,1.0,3.631932761064944,70.84564937920679,365.035,0.865779124753979,11.8,10.0,0.7692012353224411,0.4074501503251655,2,2650000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,65.624,15.389,2,2,266,3563565,3088622,469152,2464,1577,2462,4,2,2,2137,55024,14480,30.0,1500,2,324,353000.0,847000.0,282000.0,12,254,0,62,7,3.0,1.4142135623730951,3.6666666666666665,69.58,6.419876439620943,72.39300000000001,-3.0,-7.38300000000001,-4.0,-1.842000000000013,5.0,73.007,4.0,78.548,1,6,56.276,82.364,2.0,4.0,0.13165243232549428,0.8667225096216851,2.1874666666666664,2.0,3.087955174010008,69.10509958603134,131.248,0.8667225096216851,19.0,13.0,-0.4314864724845648,0.47140452079103173,2,564000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,71.276,17.837,2,2,272,3596869,3113238,479288,2487,1591,2485,3,2,1,2153,79640,14480,30.0,1500,2,331,325000.0,585000.0,34100.0,3,269,0,23,7,3.0,1.4142135623730951,3.0,70.10839999999999,6.431265839630641,69.96900000000001,0.0,5.652000000000001,3.0,13.03500000000001,2.0,65.624,5.0,73.007,1,6,56.276,82.364,2.0,4.0,0.133251447300416,0.8655411136741427,2.3758666666666666,1.5,2.725303449325211,69.82873305738376,142.552,0.8655411136741427,27.5,17.0,0.48769095193981415,0.47140452079103173,2,68200.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,61.4,11.908,2,2,262,3618589,3130614,485080,2502,1602,2500,2,0,0,2164,63712,14480,30.0,1500,0,335,377000.0,453000.0,34200.0,18,107,0,15,4,3.0,1.4142135623730951,2.0,69.97099999999999,6.649129642291542,66.10000000000001,0.0,-9.875999999999998,0.0,-15.527999999999999,2.0,71.276,2.0,65.624,1,6,56.276,82.364,2.0,4.0,0.13405225075298688,0.8651477136530289,2.0466666666666664,1.0,2.4835356328768987,67.01915537151275,122.8,0.8651477136530289,22.0,18.0,-1.1184301102709364,0.47140452079103173,2,68400.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,64.637,8.193,3,2,265,3660581,3165366,490872,2531,1624,2529,3,0,0,2188,75296,14480,30.0,1500,0,339,538000.0,645000.0,478000.0,42,90,0,29,4,2.8,1.3038404810405297,2.3333333333333335,67.18879999999999,4.82252897347442,65.77100000000002,1.0,3.237000000000002,1.0,13.113,2.0,61.4,2.0,71.276,1,6,56.276,82.364,2.0,4.0,0.1340967458444438,0.8647168304703543,2.1545666666666667,1.0,2.655690421921054,66.2251035809941,193.911,0.8647168304703543,17.333333333333332,15.0,-0.5920010014843625,0.46565731465733207,2,1434000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,63.31,17.227,6,2,264,3741669,3237766,495216,2587,1654,2585,6,0,0,2238,46336,14480,30.0,1500,0,342,1100000.0,1320000.0,680000.0,2,127,0,56,3,3.0,1.7320508075688772,3.6666666666666665,65.2494,3.7220430948607177,63.11566666666668,3.0,-1.3269999999999982,2.0,-4.564,3.0,64.637,2.0,61.4,1,6,56.276,82.364,2.0,4.0,0.13235163238650988,0.8653266764109813,2.1103333333333336,1.0,3.770460281294177,65.25340238731766,379.86,0.8653266764109813,5.333333333333333,11.0,-0.8078092892074957,0.5773502691896257,2,4080000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,80.81,16.502,5,2,281,3808277,3300030,501008,2633,1684,2631,5,0,0,2281,88328,14480,30.0,1500,0,346,717000.0,860000.0,586000.0,47,117,0,46,4,3.6,1.816590212458495,4.666666666666667,68.28659999999999,7.925961254005738,69.58566666666668,-1.0,17.5,-4.0,18.826999999999998,6.0,63.31,3.0,64.637,1,6,56.276,82.364,2.0,4.0,0.13155765717672321,0.8665414831956814,2.6936666666666667,1.0,4.180306854199421,70.43893492492023,404.05,0.8665414831956814,12.2,11.0,2.0381929980229763,0.5046083923495819,2,2930000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,80.071,18.251,4,3,281,3866197,3350710,511144,2673,1711,2671,3,0,0,2316,92672,14480,30.0,1500,0,353,579000.0,694000.0,422000.0,35,128,0,40,7,4.0,1.5811388300841898,5.0,70.04560000000001,9.56227762094367,74.73033333333335,-1.0,-0.7390000000000043,0.0,-18.239000000000004,5.0,80.81,6.0,63.31,1,6,56.276,82.364,2.0,4.0,0.13220847256360707,0.8666682013358347,2.669033333333333,0.75,4.120204569465958,73.6496232832974,320.284,0.8666682013358347,16.0,14.0,1.918010387150786,0.39528470752104744,2,1688000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,81.656,17.45,4,2,282,3924117,3401390,516936,2713,1736,2711,4,0,0,2351,91224,14480,30.0,1500,0,357,567000.0,681000.0,417000.0,19,147,0,40,4,4.4,1.140175425099138,4.333333333333333,74.0968,9.270146908221031,80.84566666666667,0.0,1.585000000000008,1.0,2.3240000000000123,4.0,80.071,5.0,80.81,1,6,56.276,82.364,2.0,4.0,0.13173307523705333,0.8667911787543542,2.7218666666666667,1.0,4.080136379643829,76.31841552220783,326.624,0.8667911787543542,15.75,15.0,2.1757768800228043,0.25913077843162224,2,1668000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,64.255,12.314,4,2,265,3964661,3433246,525624,2741,1758,2739,4,0,0,2373,59368,14480,30.0,1500,0,363,721000.0,865000.0,780000.0,0,131,0,28,6,4.6,0.8944271909999157,4.0,74.0204,9.368651466459834,75.32733333333334,0.0,-17.40100000000001,0.0,-18.98600000000002,4.0,81.656,4.0,80.071,1,6,56.276,82.364,2.0,4.0,0.13257728718798403,0.8659620582945174,2.141833333333333,1.0,4.053424253095822,72.29727701479563,257.02,0.8659620582945174,10.25,17.0,-0.6541251656970514,0.19444069369563388,2,3120000.0,26.088,5,37500.0,1,1,1,1,1
30,10,18750,100,73.079,12.888,3,2,274,4031269,3491166,535760,2787,1789,2785,3,0,0,2413,53576,14480,30.0,1500,0,370,476000.0,571000.0,463000.0,26,123,0,46,7,4.0,0.7071067811865472,3.6666666666666665,75.97420000000001,7.385347229480812,72.99666666666667,-1.0,8.823999999999998,-1.0,26.22500000000001,4.0,64.255,4.0,81.656,1,6,56.276,82.364,2.0,4.0,0.13290107903987552,0.8660215927044312,2.4359666666666664,1.0,3.7022828353966557,72.55785134319748,219.23699999999997,0.8660215927044312,12.333333333333334,17.0,0.7809105018756161,0.1767766952966368,2,1389000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,69.263,11.222,4,2,270,4083397,3534606,543000,2823,1812,2821,4,0,0,2443,57920,14480,30.0,1500,0,375,669000.0,803000.0,677000.0,10,131,0,36,5,3.8,0.4472135954999576,3.6666666666666665,73.6648,7.300034534164893,68.86566666666668,1.0,-3.8159999999999883,2.0,-12.639999999999986,3.0,73.079,4.0,64.255,1,6,56.276,82.364,2.0,4.0,0.13297751847297729,0.8656042995574518,2.3087666666666666,1.0,3.8015218902645422,71.4595675621305,277.052,0.8656042995574518,10.0,18.0,0.1603193745572476,0.11768778828946252,2,2708000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,62.325,6.891,4,2,263,4150005,3591078,553136,2869,1839,2867,4,0,0,2482,49232,14480,30.0,1500,0,382,743000.0,892000.0,351000.0,67,60,0,46,7,3.8,0.4472135954999576,3.6666666666666665,70.1156,7.709240870539738,68.22233333333334,0.0,-6.938000000000002,-1.0,-3.122000000000014,4.0,69.263,3.0,73.079,1,6,56.276,82.364,2.0,4.0,0.13328562254744272,0.8653189574470392,2.0775,1.0,3.867681260176408,68.41471170808485,249.3,0.8653189574470392,8.5,19.0,-0.9679985608030394,0.11768778828946252,2,1404000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,64.882,10.454,3,2,265,4199237,3631622,563272,2903,1862,2901,3,0,0,2510,57920,14480,30.0,1500,0,389,536000.0,643000.0,509000.0,2,130,0,34,7,3.6,0.5477225575051659,3.6666666666666665,66.76079999999999,4.34930743912183,65.49000000000001,-1.0,2.557000000000002,-1.0,9.495000000000005,4.0,62.325,4.0,69.263,1,6,56.276,82.364,2.0,4.0,0.13413674912847262,0.864829015366363,2.1627333333333336,1.0,3.5784541734508024,67.23714113872268,194.64600000000002,0.864829015366363,13.333333333333334,19.0,-0.5521569694631352,0.15214515486254607,2,1527000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,70.194,16.462,2,2,271,4247021,3672166,569064,2936,1885,2934,4,1,2,2540,63712,14480,30.0,1500,1,393,330000.0,792000.0,226000.0,238,117,0,33,4,3.2,0.8366600265340753,3.0,67.9486,4.304630797176501,65.80033333333334,-1.0,5.311999999999998,0.0,2.7549999999999955,3.0,64.882,4.0,62.325,1,6,56.276,82.364,2.0,4.0,0.13399133180645917,0.8646451241941115,2.3398,2.0,3.0523027823003694,68.22276075914877,140.388,0.8646451241941115,22.0,18.0,0.3117266962379083,0.2614562582918985,2,452000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,61.154,6.175,3,2,262,4310733,3731534,574856,2980,1919,2978,3,0,0,2579,53576,14480,30.0,1500,0,397,568000.0,682000.0,436000.0,1,124,0,44,4,3.2,0.8366600265340753,2.6666666666666665,65.5636,4.047340027721986,65.41000000000001,1.0,-9.04,2.0,-14.351999999999997,2.0,70.194,3.0,64.882,1,6,56.276,82.364,2.0,4.0,0.1333545826197076,0.8656379321103859,2.038466666666667,1.0,3.034868521533576,65.86650717276535,183.46200000000002,0.8656379321103859,12.333333333333334,15.0,-1.1584367709942898,0.2614562582918985,2,1308000.0,26.088,5,37500.0,0,1,0,1,0
30,10,18750,100,68.252,11.399,6,3,269,4391821,3805382,579200,3036,1949,3034,5,0,0,2630,75296,14480,30.0,1500,0,400,1020000.0,1220000.0,606000.0,2,137,0,56,3,3.6,1.51657508881031,3.6666666666666665,65.3614,3.836057715937106,66.53333333333335,3.0,7.097999999999992,2.0,16.13799999999999,3.0,61.154,2.0,70.194,1,6,56.276,82.364,2.0,4.0,0.1318815133859053,0.8664701953927539,2.2750666666666666,0.8333333333333334,4.023245681022522,66.66167144851033,409.51199999999994,0.8664701953927539,8.666666666666666,11.0,-0.004098243293611573,0.4212708580028639,2,3636000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,59.517,12.393,4,4,260,4498973,3908190,584992,3110,1993,3108,4,0,0,2701,79640,14480,30.0,1500,0,404,779000.0,934000.0,871000.0,14,108,0,74,4,3.6,1.51657508881031,4.333333333333333,64.79979999999999,4.533808244732087,62.97433333333334,-2.0,-8.734999999999992,-5.0,-15.832999999999984,6.0,68.252,3.0,61.154,1,6,56.276,82.364,2.0,4.0,0.13002789747793553,0.8686849198694903,1.9839,1.0,4.0154971206816805,64.28011429900667,238.068,0.8686849198694903,13.75,11.0,-1.4246599563769347,0.4212708580028639,1,3484000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,68.634,9.266,3,2,269,4561237,3964662,592232,3153,2021,3151,3,0,0,2740,72400,14480,30.0,1500,0,409,506000.0,608000.0,334000.0,13,127,0,43,5,3.6,1.51657508881031,4.333333333333333,65.55019999999999,4.85027063162465,65.46766666666669,-1.0,9.116999999999997,1.0,17.85199999999999,4.0,59.517,6.0,68.252,1,6,56.276,82.364,2.0,4.0,0.12984021659036793,0.8692076294215801,2.2878,1.0,3.6769980804544327,65.73140953267121,205.902,0.8692076294215801,16.666666666666668,12.0,0.05802592091907726,0.4212708580028639,2,1002000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,68.741,10.646,4,2,269,4611917,4008102,598024,3188,2046,3186,4,0,0,2770,78192,14480,30.0,1500,0,413,674000.0,809000.0,280000.0,21,119,0,35,4,4.0,1.224744871391589,3.6666666666666665,65.2596,4.535818151116798,65.63066666666668,1.0,0.10699999999999932,2.0,-9.009999999999998,3.0,68.634,4.0,59.517,1,6,56.276,82.364,2.0,4.0,0.12966928936492136,0.8690750505700775,2.2913666666666668,1.0,3.7846653869696265,66.73460635511418,274.964,0.8690750505700775,13.5,13.0,0.0754271920467149,0.30618621784789724,2,1120000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,61.687,6.278,4,3,262,4669837,4055886,608160,3228,2073,3226,4,0,0,2803,81088,14480,30.0,1500,0,420,751000.0,901000.0,536000.0,1,125,0,40,7,4.2,1.0954451150103321,3.6666666666666665,65.3662,4.419991142525132,66.35400000000001,0.0,-7.054000000000002,-1.0,-7.161000000000001,4.0,68.741,3.0,68.634,1,6,56.276,82.364,2.0,4.0,0.13023152628239487,0.8685283876075331,2.056233333333333,1.0,3.856443591313086,65.0520709034094,246.748,0.8685283876075331,14.0,16.0,-1.071755672760357,0.2608202654786505,2,2144000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,59.241,15.358,4,2,260,4717621,4094982,616848,3261,2098,3259,4,0,0,2830,89776,14480,30.0,1500,0,426,782000.0,939000.0,516000.0,13,108,0,33,6,3.8,0.4472135954999577,4.0,63.564,4.772208503408116,63.22300000000001,0.0,-2.445999999999998,0.0,4.608000000000004,4.0,61.687,4.0,68.741,1,6,56.276,82.364,2.0,4.0,0.13075403895310794,0.868018435563179,1.9747,1.0,3.9042957275420584,63.11504726893957,236.964,0.868018435563179,15.5,17.0,-1.4695454781641129,0.11768778828946257,1,2064000.0,26.088,5,37500.0,1,1,0,1,0
30,10,18750,100,76.73,18.091,1,3,277,4787125,4155798,624088,3309,2127,3307,5,4,1,2873,75296,14480,30.0,1500,1,431,151000.0,906000.0,93300.0,8,269,0,48,5,3.2,1.3038404810405297,3.0,67.0066,6.870294193118704,65.88600000000001,-3.0,17.489000000000004,-3.0,19.935000000000002,4.0,59.241,4.0,61.687,1,6,56.276,82.364,2.0,4.0,0.13036801838264095,0.8681198005065671,2.557666666666667,5.0,2.936197151694694,67.65336484595977,76.73,0.8681198005065671,52.0,18.0,1.374667893342958,0.4074501503251655,2,93300.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,77.31,11.53,2,2,278,4852285,4212270,634224,3354,2155,3352,4,2,2,2913,68056,14480,30.0,1500,2,438,300000.0,719000.0,277000.0,18,260,0,45,7,3.0,1.4142135623730951,2.3333333333333335,68.7418,8.325574977141248,71.09366666666666,1.0,0.5799999999999983,4.0,-16.909000000000006,1.0,76.73,4.0,59.241,1,6,56.276,82.364,2.0,4.0,0.13070625488816093,0.8681002867721084,2.577,2.0,2.624131434463127,70.87224323063988,154.62,0.8681002867721084,23.5,18.0,1.468992540576882,0.47140452079103173,2,554000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,68.433,11.141,3,3,269,4930477,4283222,638568,3408,2187,3406,6,1,3,2963,46336,14480,30.0,1500,1,441,508000.0,1020000.0,730000.0,36,233,0,54,3,2.8,1.3038404810405297,2.0,68.6802,8.326721725865497,74.15766666666669,1.0,-8.876999999999995,0.0,-9.456999999999994,2.0,77.31,1.0,76.73,1,6,56.276,82.364,2.0,4.0,0.1295144465738305,0.8687236549323727,2.2811000000000003,2.0,2.749420956308752,70.05916215375993,205.29900000000004,0.8687236549323727,10.666666666666666,15.0,0.02533755179145977,0.46565731465733207,2,2190000.0,26.088,5,37500.0,0,1,1,1,1
30,10,18750,100,70.568,9.704,4,3,271,4998533,4346934,645808,3455,2216,3453,4,0,0,3004,85432,14480,30.0,1500,0,446,657000.0,788000.0,618000.0,14,130,0,47,5,2.8,1.3038404810405297,3.0,70.4564,7.352239271133682,72.10366666666668,1.0,2.134999999999991,0.0,11.011999999999986,3.0,68.433,2.0,77.31,1,6,56.276,82.364,2.0,4.0,0.12919950713539352,0.8696419529489953,2.3522666666666665,1.0,3.16628063753917,70.22877476917328,282.272,0.8696419529489953,14.75,15.0,0.3725498308335759,0.46565731465733207,2,2472000.0,26.088,5,37500.0,1,1,0,1,0
